board,reference,silkscreen_side,component_side,component_type,value_plain_english,schematic_value,board_value,footprint,fit_status,DNP,provisional_footprint,excluded_from_BOM,functional_sheet,function_from_source,function_source_field,function_source_text,assembly_and_selection_notes,manufacturer_field,MPN_field,source_file,source_line,datasheet
Main,R403,Back,Front,Resistor,1 megaohm / 1%,1M / 1%,1M / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RC0603FR-071ML,hardware/pcb/analyzer/Oxygen.kicad_sch,3264,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R404,Back,Front,Resistor,1 megaohm / 1%,1M / 1%,1M / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RC0603FR-071ML,hardware/pcb/analyzer/Oxygen.kicad_sch,3468,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R405,Back,Front,Resistor,100 ohms / 0.1%,100R / 0.1%,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RT0603BRD07100RL,hardware/pcb/analyzer/Oxygen.kicad_sch,3162,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R406,Back,Front,Resistor,100 ohms / 0.1%,100R / 0.1%,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RT0603BRD07100RL,hardware/pcb/analyzer/Oxygen.kicad_sch,4360,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R407,Front,Front,Resistor,1 megaohm / 1%,1M / 1%,1M / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RC0603FR-071ML,hardware/pcb/analyzer/Oxygen.kicad_sch,3366,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R408,Back,Front,Resistor,1 megaohm / 1%,1M / 1%,1M / 1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RC0603FR-071ML,hardware/pcb/analyzer/Oxygen.kicad_sch,2736,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R409,Back,Front,Resistor,10 kilohms / 0.1%,10k / 0.1%,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RT0603BRD0710KL,hardware/pcb/analyzer/Oxygen.kicad_sch,3060,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R410,Back,Front,Resistor,10 kilohms / 0.1%,10k / 0.1%,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,,YAGEO,RT0603BRD0710KL,hardware/pcb/analyzer/Oxygen.kicad_sch,3894,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,U401,Back,Front,Integrated circuit,ADS122C04IPWR,ADS122C04IPWR,ADS122C04IPWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,Fit in current draft,False,False,False,04  TWO OXYGEN INPUTS,,,,"Package: TI PW TSSOP-16, 0.65 mm pitch; Firmware_contract: Internal 2.048 V reference; 20 SPS normal; signed data; IDAC and burn-out currents OFF; Unused_pins: REFP/REFN and DRDY NC per TI9.1.3; RESET=DVDD; poll DRDY status by I2C; Decoupling: Dedicated local AVDD-AVSS and DVDD-DGND capacitors, each >=100 nF; I2C_address: 0x40",Texas Instruments,ADS122C04IPWR,hardware/pcb/analyzer/Oxygen.kicad_sch,4806,https://www.ti.com/lit/ds/symlink/ads122c04.pdf
Main,C501,Back,Front,Capacitor,4.7 microfarads / 16 volts X5R / 10%,4.7u / 16V X5R / 10%,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9; Effective_capacitance_review: 5.5V engineering estimate .9708u > TPS7A20 .47u effective minimum; at3V more margin; not a guaranteed production corner,TDK,C1608X5R1C475K080AC,hardware/pcb/analyzer/Helium.kicad_sch,2961,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC
Main,C502,Back,Front,Capacitor,4.7 microfarads / 16 volts X5R / 10%,4.7u / 16V X5R / 10%,4.7u / 16V X5R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9; Effective_capacitance_review: 5.5V engineering estimate .9708u > TPS7A20 .47u effective minimum; at3V more margin; not a guaranteed production corner,TDK,C1608X5R1C475K080AC,hardware/pcb/analyzer/Helium.kicad_sch,3933,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X5R1C475K080AC
Main,C503,Back,Front,Capacitor,10 nanofarads / 50 volts X7R / 10% / DNP,10n / 50V X7R / 10% / DNP,10n / 50V X7R / 10% / DNP,Capacitor_SMD:C_0603_1608Metric,DNP — do not fit,True,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H103K080AA,hardware/pcb/analyzer/Helium.kicad_sch,3285,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA
Main,C504,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/Helium.kicad_sch,3822,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C505,Back,Front,Capacitor,1 microfarad / 16 volts X7R / 10%,1u / 16V X7R / 10%,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9,KEMET / YAGEO,C0603C105K4RACTU,hardware/pcb/analyzer/Helium.kicad_sch,2617,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU
Main,C506,Back,Front,Capacitor,10 nanofarads / 50 volts X7R / 10%,10n / 50V X7R / 10%,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H103K080AA,hardware/pcb/analyzer/Helium.kicad_sch,3396,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA
Main,C507,Back,Front,Capacitor,10 nanofarads / 50 volts X7R / 10%,10n / 50V X7R / 10%,10n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H103K080AA,hardware/pcb/analyzer/Helium.kicad_sch,2850,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA
Main,C508,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/Helium.kicad_sch,3609,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C509,Back,Front,Capacitor,1 microfarad / 16 volts X7R / 10%,1u / 16V X7R / 10%,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,Maximum_body_height_mm: 0.9,KEMET / YAGEO,C0603C105K4RACTU,hardware/pcb/analyzer/Helium.kicad_sch,4053,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU
Main,J501,Back,Front,Connector,MD62 cable / <=30 cm,MD62 cable / <=30 cm,MD62 cable / <=30 cm,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Fit in current draft; PROVISIONAL footprint,False,True,False,05  HELIUM BRIDGE,,,,Assembly_hold: PROVISIONAL PCB header. Join both inner MD62 leads remotely. D black mark outer lead = GND; C outer lead = +3V.; Harness_review: New standard2.54mm PCB header; custom sensor/button/NTC harness; actual remote cable polarity/mate remains measured,Harwin,M20-9990346,hardware/pcb/analyzer/Helium.kicad_sch,4266,https://www.winsen-sensor.com/d/files/PDF/Thermal%20Conductor%20Gas%20Sensor/MD62%20Manual%20V1.3.pdf
Main,R501,Back,Front,Resistor,100 kilohms,100k,100k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,,YAGEO,RC0603FR-07100KL,hardware/pcb/analyzer/Helium.kicad_sch,3507,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R504,Back,Front,Resistor,10 kilohms / 0.1%,10k / 0.1%,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,,YAGEO,RT0603BRD0710KL,hardware/pcb/analyzer/Helium.kicad_sch,3183,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R505,Back,Front,Resistor,10 kilohms / 0.1%,10k / 0.1%,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,,YAGEO,RT0603BRD0710KL,hardware/pcb/analyzer/Helium.kicad_sch,3720,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R506,Back,Front,Resistor,680 ohms / 0.1%,680R / 0.1%,680R / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,,YAGEO,RT0603BRD07680RL,hardware/pcb/analyzer/Helium.kicad_sch,4164,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R507,Back,Front,Resistor,680 ohms / 0.1%,680R / 0.1%,680R / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,,YAGEO,RT0603BRD07680RL,hardware/pcb/analyzer/Helium.kicad_sch,3081,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,RN501,Back,Front,Resistor network,Two matched 2 kilohm resistors; 1:1 divider,2x2k / 1:1 matched,2x2k / 1:1 matched,Trimix_Analog:Vishay_ACAS0606_AT_IEC,Fit in current draft,False,False,False,05  HELIUM BRIDGE,Fixed 1.5 V nominal MD62 bridge reference; software stores signed zero/span,Purpose,Fixed 1.5 V nominal MD62 bridge reference; software stores signed zero/span,"Land_pattern_source: https://www.vishay.com/doc?28950=; Absolute_tolerance: 0.1%; Ratio_matching: 0.05% relative, per Vishay medial-axis definition; TCR_tracking: 5 ppm/K relative; 10 ppm/K absolute (U grade); Ordering_status: Manufacturer ordering-code selection; distributor stock and lead time must be confirmed; Package: ACAS 0606 AT, 1.5 x 1.6 x 0.45 mm nominal; IEC land pattern",Vishay Beyschlag,ACASN2001U2001P1AT,hardware/pcb/analyzer/Helium.kicad_sch,4399,https://www.vishay.com/doc?28770=
Main,U501,Front,Front,Integrated circuit,TPS7A2030PDBVR,TPS7A2030PDBVR,TPS7A2030PDBVR,Package_TO_SOT_SMD:SOT-23-5,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,,Texas Instruments,TPS7A2030PDBVR,hardware/pcb/analyzer/Helium.kicad_sch,2728,https://www.ti.com/lit/ds/symlink/tps7a20.pdf
Main,U502,Back,Front,Integrated circuit,ADS122C04IPWR,ADS122C04IPWR,ADS122C04IPWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,Fit in current draft,False,False,False,05  HELIUM BRIDGE,,,,"Package: TI PW TSSOP-16, 0.65 mm pitch; Firmware_contract: Internal 2.048 V reference; 20 SPS normal; signed data; IDAC and burn-out currents OFF; Unused_pins: REFP/REFN and DRDY NC per TI9.1.3; RESET=DVDD; poll DRDY status by I2C; Decoupling: Dedicated local AVDD-AVSS and DVDD-DGND capacitors, each >=100 nF; I2C_address: 0x41",Texas Instruments,ADS122C04IPWR,hardware/pcb/analyzer/Helium.kicad_sch,4714,https://www.ti.com/lit/ds/symlink/ads122c04.pdf
Main,C601,Back,Front,Capacitor,1 microfarad / 25 volts X7R / 10%,1u / 25V X7R / 10%,1u / 25V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,06  GAS-CHAMBER CLIMATE,,,,Maximum_body_height_mm: 1.45,TDK,C2012X7R1E105K125AB,hardware/pcb/analyzer/Environment.kicad_sch,2145,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1E105K125AB
Main,J601,Back,Front,Connector,BME280 harness,BME280 harness,BME280 harness,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,Fit in current draft,False,False,False,06  GAS-CHAMBER CLIMATE,,,,Harness_review: New XHP-4 mating housing with SXH-001T-P0.6 contacts; 28-22AWG; remote module pinout must be checked,JST,B4B-XH-A(LF)(SN),hardware/pcb/analyzer/Environment.kicad_sch,2463,https://www.jst-mfg.com/product/pdf/eng/eXH.pdf
Main,Q601,Front,Front,N-channel MOSFET transistor,BSS138,BSS138,BSS138,Package_TO_SOT_SMD:SOT-23,Fit in current draft,False,False,False,06  GAS-CHAMBER CLIMATE,,,,,Diodes Incorporated,BSS138-7-F,hardware/pcb/analyzer/Environment.kicad_sch,2358,https://www.diodes.com/datasheet/download/BSS138.pdf
Main,Q602,Back,Front,N-channel MOSFET transistor,BSS138,BSS138,BSS138,Package_TO_SOT_SMD:SOT-23,Fit in current draft,False,False,False,06  GAS-CHAMBER CLIMATE,,,,,Diodes Incorporated,BSS138-7-F,hardware/pcb/analyzer/Environment.kicad_sch,2040,https://www.diodes.com/datasheet/download/BSS138.pdf
Main,R601,Back,Front,Resistor,0 ohms / fit: 3.3 volts,0R / fit: 3.3 V,0R / fit: 3.3 V,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,06  GAS-CHAMBER CLIMATE,,,,,YAGEO,RC0603JR-070RL,hardware/pcb/analyzer/Environment.kicad_sch,2816,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R602,Back,Front,Resistor,0 ohms / DNP: 5 volts option,0R / DNP: 5 V option,0R / DNP: 5 V option,Resistor_SMD:R_0603_1608Metric,DNP — do not fit,True,False,False,06  GAS-CHAMBER CLIMATE,,,,,YAGEO,RC0603JR-070RL,hardware/pcb/analyzer/Environment.kicad_sch,1938,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R603,Back,Front,Resistor,4.7 kilohms / DNP,4.7k / DNP,4.7k / DNP,Resistor_SMD:R_0603_1608Metric,DNP — do not fit,True,False,False,06  GAS-CHAMBER CLIMATE,,,,,YAGEO,RC0603FR-074K7L,hardware/pcb/analyzer/Environment.kicad_sch,2256,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R604,Back,Front,Resistor,4.7 kilohms / DNP,4.7k / DNP,4.7k / DNP,Resistor_SMD:R_0603_1608Metric,DNP — do not fit,True,False,False,06  GAS-CHAMBER CLIMATE,,,,,YAGEO,RC0603FR-074K7L,hardware/pcb/analyzer/Environment.kicad_sch,2580,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,C701,Back,Front,Capacitor,22 microfarads / 25 volts X5R / 20%,22u / 25V X5R / 20%,22u / 25V X5R / 20%,Capacitor_SMD:C_1206_3216Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Maximum_body_height_mm: 1.8; Effective_capacitance_review: 5.5V typical bias~50%; engineering~6.73u each after tolerance/temp/aging; validate ripple/startup,TDK,C3216X5R1E226M160AB,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,3541,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X5R1E226M160AB
Main,C702,Back,Front,Capacitor,22 microfarads / 16 volts X5R / 20%,22u / 16V X5R / 20%,22u / 16V X5R / 20%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Maximum_body_height_mm: 1.45; Effective_capacitance_review: Two parallel estimated~7u at5.5V; TPS61023 minimum4u; verify worst-temperature/bias and need for Cff if bank >40u,TDK,C2012X5R1C226M125AC,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4114,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X5R1C226M125AC
Main,C703,Back,Front,Capacitor,22 microfarads / 16 volts X5R / 20%,22u / 16V X5R / 20%,22u / 16V X5R / 20%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Maximum_body_height_mm: 1.45; Effective_capacitance_review: Two parallel estimated~7u at5.5V; TPS61023 minimum4u; verify worst-temperature/bias and need for Cff if bank >40u,TDK,C2012X5R1C226M125AC,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,3781,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X5R1C226M125AC
Main,C704,Back,Front,Capacitor,1 microfarad / 25 volts X7R / 10%,1u / 25V X7R / 10%,1u / 25V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Maximum_body_height_mm: 1.45; Effective_capacitance_review: Engineering retained .55u at5.5V > TPS7A20 .47u effective minimum,TDK,C2012X7R1E105K125AB,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4461,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1E105K125AB
Main,C705,Back,Front,Capacitor,1 microfarad / 25 volts X7R / 10%,1u / 25V X7R / 10%,1u / 25V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Maximum_body_height_mm: 1.45; Effective_capacitance_review: Engineering retained .55u at5.5V > TPS7A20 .47u effective minimum,TDK,C2012X7R1E105K125AB,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,3661,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1E105K125AB
Main,C706,Back,Front,Capacitor,10 nanofarads / 50 volts X7R / 10% / DNP,10n / 50V X7R / 10% / DNP,10n / 50V X7R / 10% / DNP,Capacitor_SMD:C_0805_2012Metric,DNP — do not fit,True,False,False,07  EXPERIMENTAL CO,,,,Maximum_body_height_mm: 0.88,KEMET / YAGEO,C0805C103K5RACTU,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,5144,https://search.kemet.com/component-documentation/download/specsheet/C0805C103K5RACTU
Main,C707,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Maximum_body_height_mm: 0.88,KEMET / YAGEO,C0805C104K5RACTU,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4003,https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU
Main,C708,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Maximum_body_height_mm: 0.88,KEMET / YAGEO,C0805C104K5RACTU,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4698,https://search.kemet.com/component-documentation/download/specsheet/C0805C104K5RACTU
Main,J701,Back,Front,Connector,ZE07-CO harness,ZE07-CO harness,ZE07-CO harness,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Harness_review: New XHP-4 mating housing with SXH-001T-P0.6 contacts; 28-22AWG; remote module pinout must be checked,JST,B4B-XH-A(LF)(SN),hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4581,https://www.jst-mfg.com/product/pdf/eng/eXH.pdf
Main,L701,Front,Front,Inductor,1 microhenry / XGL4020-102MEC,1u / XGL4020-102MEC,1u / XGL4020-102MEC,Trimix_Power:L_Coilcraft_XGL4020,Fit in current draft; validation required,False,False,False,07  EXPERIMENTAL CO,,,,"Selection: Exact MPN, current, DCR and footprint require qualification",Coilcraft,XGL4020-102MEC,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,5644,https://www.coilcraft.com/pdfs/xgl4020.pdf
Main,R701,Back,Front,Resistor,787 kilohms / 0.1%,787k / 0.1%,787k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,,YAGEO,RT0603BRD07787KL,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,5255,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R702,Back,Front,Resistor,100 kilohms / 0.1%,100k / 0.1%,100k / 0.1%,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,,YAGEO,RT0603BRD07100KL,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,5042,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l
Main,R703,Back,Front,Resistor,100 kilohms,100k,100k,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,,YAGEO,RC0603FR-07100KL,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4940,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R704,Back,Front,Resistor,100 ohms,100R,100R,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,,YAGEO,RC0603FR-07100RL,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,3901,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,R705,Back,Front,Resistor,100 ohms,100R,100R,Resistor_SMD:R_0603_1608Metric,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,,YAGEO,RC0603FR-07100RL,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4359,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
Main,U701,Front,Front,Integrated circuit,TPS61023DRLR,TPS61023DRLR,TPS61023DRLR,Package_TO_SOT_SMD:SOT-563,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Stock: New part / not confirmed in stock,Texas Instruments,TPS61023DRLR,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4234,https://www.ti.com/lit/ds/symlink/tps61023.pdf
Main,U702,Back,Front,Integrated circuit,TPS7A2030PDBVR,TPS7A2030PDBVR,TPS7A2030PDBVR,Package_TO_SOT_SMD:SOT-23-5,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Stock: New part / not confirmed in stock,Texas Instruments,TPS7A2030PDBVR,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,4809,https://www.ti.com/lit/ds/symlink/tps7a20.pdf
Main,U703,Back,Front,Integrated circuit,TXU0202DCUR,TXU0202DCUR,TXU0202DCUR,Trimix_Power:TI_DCU8_CompactSilk,Fit in current draft,False,False,False,07  EXPERIMENTAL CO,,,,Stock: New part / not confirmed in stock,Texas Instruments,TXU0202DCUR,hardware/pcb/analyzer/Carbon_Monoxide.kicad_sch,5357,https://www.ti.com/lit/ds/symlink/txu0202.pdf
Main,C801,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,08  PUSH-BUTTON ON / OFF,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/Power_Control.kicad_sch,1728,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C802,Back,Front,Capacitor,100 nanofarads / 50 volts X7R / 10%,100n / 50V X7R / 10%,100n / 50V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,08  PUSH-BUTTON ON / OFF,,,,Maximum_body_height_mm: 0.9,TDK,C1608X7R1H104K080AA,hardware/pcb/analyzer/Power_Control.kicad_sch,2070,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
Main,C803,Back,Front,Capacitor,33 nanofarads / 50 volts X7R / 10%,33n / 50V X7R / 10%,33n / 50V X7R / 10%,Capacitor_SMD:C_0805_2012Metric,Fit in current draft,False,False,False,08  PUSH-BUTTON ON / OFF,,,,Maximum_body_height_mm: 0.88,KEMET / YAGEO,C0805C333K5RACTU,hardware/pcb/analyzer/Power_Control.kicad_sch,2423,https://search.kemet.com/component-documentation/download/specsheet/C0805C333K5RACTU
Main,C804,Back,Front,Capacitor,1 microfarad / 16 volts X7R / 10%,1u / 16V X7R / 10%,1u / 16V X7R / 10%,Capacitor_SMD:C_0603_1608Metric,Fit in current draft,False,False,False,08  PUSH-BUTTON ON / OFF,,,,Maximum_body_height_mm: 0.9,KEMET / YAGEO,C0603C105K4RACTU,hardware/pcb/analyzer/Power_Control.kicad_sch,2312,https://search.kemet.com/component-documentation/download/specsheet/C0603C105K4RACTU
Main,J801,Front,Front,Connector,POWER BUTTON / 1NO,POWER BUTTON / 1NO,POWER BUTTON / 1NO,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Fit in current draft; PROVISIONAL footprint,False,True,False,08  PUSH-BUTTON ON / OFF,Panel momentary normally-open contact; no load current,Connection,Panel momentary normally-open contact; no load current,Package_Status: PROVISIONAL: verify exact purchased part before fabrication; Harness_review: New standard2.54mm PCB header; custom sensor/button/NTC harness; actual remote cable polarity/mate remains measured,Harwin,M20-9990246,hardware/pcb/analyzer/Power_Control.kicad_sch,1839,https://www.harwin.com/products/M20-9990246
Main,J802,Front,Front,Connector,BUTTON LED +/-,BUTTON LED +/-,BUTTON LED +/-,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Fit in current draft; PROVISIONAL footprint,False,True,False,08  PUSH-BUTTON ON / OFF,,,,Assembly: Keep R804 DNP until button LED voltage/polarity is confirmed; Package_Status: PROVISIONAL: verify exact purchased part before fabrication; Harness_review: New standard2.54mm PCB header; custom sensor/button/NTC harness; actual remote cable polarity/mate remains measured,Harwin,M20-9990246,hardware/pcb/analyzer/Power_Control.kicad_sch,2181,https://www.harwin.com/products/M20-9990246
