board,reference,quantity,source_value,footprint,proposed_manufacturer,proposed_order_code,assembly,qualification,primary_source,release_blocker,supplier_stock,DNP
Main,J801,1,POWER BUTTON / 1NO,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Harwin,M20-9990246,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.harwin.com/products/M20-9990246,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
Main,J802,1,BUTTON LED +/-,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Harwin,M20-9990246,Keep R804 DNP until button LED voltage/polarity is confirmed,manufacturer part selected in native schematic; source/package evidence archived,https://www.harwin.com/products/M20-9990246,"Supplier/JLC assembly quotation and final routing/assembly process acceptance; actual mating cable orientation, clearance and retention pending",not quoted,False
Main,L101,1,1u / 74437349010,Trimix_Power:L_Wurth_74437349010_7050,Würth Elektronik,74437349010,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.we-online.com/components/products/datasheet/74437349010.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance; DC/saturation/thermal corners depend on measured Guition/CO load; max package envelopes included,not quoted,False
Main,L201,1,1.5u / XGL4030-152MEC,Trimix_Power:L_Coilcraft_XGL4030,Coilcraft,XGL4030-152MEC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.coilcraft.com/pdfs/xgl4030.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance; DC/saturation/thermal corners depend on measured Guition/CO load; max package envelopes included,not quoted,False
Main,L701,1,1u / XGL4020-102MEC,Trimix_Power:L_Coilcraft_XGL4020,Coilcraft,XGL4020-102MEC,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.coilcraft.com/pdfs/xgl4020.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance; DC/saturation/thermal corners depend on measured Guition/CO load; max package envelopes included,not quoted,False
Main,Q101,1,2N7002,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,2N7002-7-F,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.diodes.com/datasheet/download/2N7002.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,Q110,1,DMN2056U-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,DMN2056U-7,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,http://www.diodes.com/assets/Datasheets/DMN2056U.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,Q111,1,DMN2056U-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,DMN2056U-7,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,http://www.diodes.com/assets/Datasheets/DMN2056U.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,Q112,1,DMN2056U-7,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,DMN2056U-7,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.diodes.com/assets/Datasheets/DMN2056U.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,Q601,1,BSS138,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,BSS138-7-F,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.diodes.com/datasheet/download/BSS138.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,Q602,1,BSS138,Package_TO_SOT_SMD:SOT-23,Diodes Incorporated,BSS138-7-F,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.diodes.com/datasheet/download/BSS138.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R101,1,5.23k 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-075K23L,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R102,1,30.1k 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0730K1L,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R103,1,300R / 1% / supported ILIM range,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07300RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R104,1,100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R105,1,100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R107,1,10k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R110,1,887k / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07887KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R111,1,33k / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0733KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R112,1,10k / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R113,1,97.6k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD0797K6L,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R114,1,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R115,1,10k / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R116,1,1k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD071KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R117,1,100k / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R118,1,100k / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R119,1,19.2k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD0719K2L,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R120,1,10k / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R121,1,34k / 0.1% / 10ppm,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060334K0BYEA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.vishay.com/docs/28758/tnpw_e3.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R122,1,649R / 0.1% / 10ppm,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW0603649RBYEA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.vishay.com/docs/28758/tnpw_e3.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R123,1,10k / 0.1% / 10ppm,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060310K0BYEA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.vishay.com/docs/28758/tnpw_e3.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R124,1,21.5k / 0.1% / 25ppm,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060321K5BEEA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.vishay.com/docs/28758/tnpw_e3.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R125,1,10k / 0.1% / 25ppm,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW060310K0BEEA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.vishay.com/docs/28758/tnpw_e3.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R126,1,1.65k / 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K65BEEA,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://www.vishay.com/docs/28758/tnpw_e3.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R127,1,10k / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R128,1,100k / 1%,Resistor_SMD:R_0603_1608Metric,,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R201,1,1.62M 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071M62L,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R202,1,180k 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07180KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R203,1,100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R301,1,10k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R302,1,4.7k / FIT,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-074K7L,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R303,1,4.7k / FIT,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-074K7L,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R401,1,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07100RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R402,1,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07100RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R403,1,1M / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071ML,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R404,1,1M / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071ML,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R405,1,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07100RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R406,1,100R / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07100RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R407,1,1M / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071ML,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R408,1,1M / 1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071ML,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R409,1,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R410,1,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R501,1,100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R504,1,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R505,1,10k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R506,1,680R / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07680RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R507,1,680R / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07680RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R601,1,0R / fit: 3.3 V,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603JR-070RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R602,0,0R / DNP: 5 V option,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603JR-070RL,user SMT/THT after factory inspection,DNP - do not populate,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Requires documented engineering authorization to populate,not quoted,True
Main,R603,0,4.7k / DNP,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-074K7L,user SMT/THT after factory inspection,DNP - do not populate,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Requires documented engineering authorization to populate,not quoted,True
Main,R604,0,4.7k / DNP,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-074K7L,user SMT/THT after factory inspection,DNP - do not populate,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Requires documented engineering authorization to populate,not quoted,True
Main,R701,1,787k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07787KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R702,1,100k / 0.1%,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603BRD07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/pyu-rt_1-to-0-01_rohs_l,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R703,1,100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R704,1,100R,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R705,1,100R,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100RL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R801,1,5.1k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-075K1L,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R802,1,10k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R803,1,100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,user SMT/THT after factory inspection,manufacturer part selected in native schematic; source/package evidence archived,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,R804,0,1k / DNP,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071KL,user SMT/THT after factory inspection,DNP - do not populate,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Requires documented engineering authorization to populate,not quoted,True
Main,RN501,1,2x2k / 1:1 matched,Trimix_Analog:Vishay_ACAS0606_AT_IEC,Vishay Beyschlag,ACASN2001U2001P1AT,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.vishay.com/doc?28770=,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,TP1001,0,GND,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1002,0,USB_5V,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1003,0,PACK_P,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1004,0,VSYS,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1005,0,VOUT_5V,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1006,0,HOST_3V3,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1007,0,POWER_EN,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1008,0,I2C_SCL,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1009,0,I2C_SDA,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1010,0,HE_3V0,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1011,0,HE_SENSE,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1012,0,O2_VMID,TestPoint:TestPoint_Pad_D1.0mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1013,0,CHG_STAT_N,Trimix_Power:TestPoint_Pad_D0.8mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,TP1014,0,QON SERVICE,Trimix_Power:TestPoint_Pad_D0.8mm,,,user SMT/THT after factory inspection,PCB fabricated feature or custom soldered harness; no standalone electronic component,,Probe/tool access review,not quoted,False
Main,U101,1,BQ25895RTWR,Trimix_Power:TI_RTW24_4x4_ThermalVias_ServicePad,Texas Instruments,BQ25895RTWR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,http://www.ti.com/lit/ds/symlink/bq25895.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U110,1,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,Texas Instruments,TUSB320LAIRWBR,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.ti.com/lit/ds/symlink/tusb320lai.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
Main,U111,1,PI3USB9201ZTAEX,Trimix_Power:PI3USB9201_UQFN2020_12_TypeC,Diodes Incorporated,PI3USB9201ZTAEX,factory SMT preferred; exact BOM/CPL process quote pending,manufacturer part selected in native schematic; source/package evidence archived,https://www.diodes.com/datasheet/download/PI3USB9201.pdf,Supplier/JLC assembly quotation and final routing/assembly process acceptance,not quoted,False
